	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
2053	B6BAAC1B-A335-33E8-2767-BBE4A5C599FF	trespasser	clingy	great lakes	esk	MYO	tail tip marking, eyespots, bright markings, sleek, false ears, stripes	glowing markings, flexible tail, bright eyes	dying giant salvinia			black light				2020-05-25 09:01:39	Fresh Waters Biome	3653	2	aquatic
2054	8105A517-82C6-39C9-C084-2F7458C9F5F0	trespasser	reserved	riverbed	esk	MYO	claws, blaze, eyespots, spots, tail tip marking	none								2020-05-24 10:22:11	Mountain Biome	3652	1	air plant
2055	ABFC3CBA-A45F-2DF4-9969-B602A3B52D57	traveler	lonely	sea floor	esk	MYO	spots, eyespots	unusual coverage	thermal vent			water	miniature melo,			2020-05-24 10:19:42	Marine Biome	3651	1	seafloor
2056	11A24FD3-37EB-2CCF-3E07-CC52A0A4A5B6	abnormal trespasser	decisive	antarctic circle	esk	MYO	sleek, bold markings, spots, chest marking	bright eye, flexible tail, bright coloration	meteorite		thin rope	meteor shower				2020-05-24 10:16:37	Polar Biome	3650	1	
2057	E423A2FD-51F6-98A4-B0F1-96599E0C0D36	traveler	prim	studio apartment	esk	MYO	none	none	lady palm							2020-05-24 10:13:59	Developed Biome	3649	1	
2058	22400EB4-4852-B47A-9481-A2C41A1F80AF	trespasser	unforgiving	abandoned townhouse	esk	MYO	none	none	ruby leaf alternanthera							2020-05-24 10:11:52	Developed Biome	3648	1	
2059	7CC2F6FF-7079-4C0B-1D11-80BCF46A155F	traveler	nostalgic	seashore	esk	MYO	none	none	seaside daisy							2020-05-24 10:09:35	Marine Biome	3647	1	
2060	2D5DB158-7312-C438-1177-39B797C42A1D	traveler	withered	abandoned overgrown truck	esk	MYO	bold markings, spots, dark mask, eyespots	none	ink cap mushroom, willow, red wind forest grass, dead grass, tree stump, moss							2020-05-23 08:31:37	Forest Biome	3646	1	
2061	8D05C8B0-4A4A-3960-49F3-576650C7D0E3	traveler	intuitive	ocean current	esk	MYO	eye spots, tail tip marking, bright markings, flecks	glowing markings	talc schist, red algae	healing aura	nautilus seashell necklace 	water spout	moon jellyfish 			2020-05-23 08:26:15	Marine Biome	3645	3	ocean
2062	844DA6C5-10E3-6042-A14F-FD1120293D52	traveler	dramatic	volcano	esk	MYO	unique markings, shaggy	none	argillite, slipper flower							2020-05-22 01:51:17	Mountain Biome	3644	1	
2063	FE31AF3B-B078-8885-EE92-B34BC11EE13F	trespasser	raving	Caribbean shallows	esk	MYO	none	none	blue scroll algae	sickly sweet aroma, medical muse	lantern 		blue tube sponge, black petrels 			2020-05-22 01:47:00	Marine Biome	3643	1	seafloor
2064	1C6B7D52-F9DF-D11B-D422-C9B314BF4879	traveler	curious	tropical savanna	esk	MYO	bold markings, bright markings, shaggy, stripes, spots, unique markings, socks	bright eyes, manx, unusual coverage	Arizona sycamore	call of drums						2020-05-22 01:40:44	Plains Biome	3642	1	
2065	B474AAE8-7F30-1A5A-D498-D15E32E63E49	traveler	doting	recovering bushland	esk	MYO	stripes, socks	none	golden wattle				quokka 			2020-05-22 01:27:40	Plains Biome	3641	1	
2066	D8714466-23EC-FCCA-957E-126E33A7A6CD	traveler	childish	shop lighting section	esk	MYO	false ears, sleek, bold markings, stripes, tail tip marking	none	tulip poplar							2020-05-21 13:43:17	Developed Biome	3640	1	
2067	0C061E7E-88E2-F9B2-EE43-0E7D828D4021	traveler	guiding	xeric shrubland	esk	MYO	blaze, eyespots, sleek, stripes, cropped tail	none	sandstone,							2020-05-20 13:31:56	Arid Biome	3639	1	air plant
2068	EBF44693-D555-C267-A765-786D2797D0D8	abnormal	wrathful	stormy city	esk	MYO	false ears, sleek, spurs	solid color, flexible tail, bright eyes	white clover							2020-05-20 13:29:57	Developed Biome	3638	1	
2069	E4CE8CE1-5675-D33B-67F1-D3683A2ACAAD	traveler	pleasant	abandoned cabin	esk	MYO	socks, eye spots, unique marking	none	ruby elf cup							2020-05-20 02:47:52	Developed Biome	3637	2	fungi
2070	8D86CA30-3CB3-5590-5D10-298FD2740668	trespasser	restless	coulee	esk	MYO	eyespots, bold markings, shaggy, unique marking, blaze, bright marking, socks	manx	spearleaf		hair wrap	fire	mustang 			2020-05-20 02:42:56	Plains Biome	3636	1	
2071	AFE27520-DA1E-96A7-F6BD-7EB4690758CA	abnormal	ghostly	burned foundation	esk	MYO	dark mask, sleek	manx	red needle leaf ludwigia, aquarium driftwood			ashy water				2020-05-20 02:31:34	Developed Biome	3635	1	
2072	DCA468C6-D462-1B1A-9A0A-F87A9736772B	trespasser	morose	pond bank	esk	MYO	dark mask, flecks	bright eyes		sullen atmosphere						2020-05-20 02:25:57	Fresh Waters Biome	3634	1	aquatic
2073	246E1F1D-6478-65EA-C028-F0FEBB57D130	traveler	sophisticated	jazz club	esk	MYO	none	none	parrot's beak							2020-05-20 02:18:43	Developed Biome	3633	1	
2074	3189AA18-7612-125E-1EC2-40E105BB7686	abnormal	whimsical	hidden forest	esk	MYO	socks, sleek, bright marking	bright eye, manx	common dog-violet							2020-05-20 02:13:59	Forest Biome	3632	3	
2075	00BDB098-F337-41F7-AEF8-0427F8FEF5F8	traveler	endearing	fairy ring	esk	MYO	none	none	fly agaric							2020-05-20 02:05:52		3631	1	
2076	91E76CC1-0CBB-2BF3-63B8-B01AD30E3E3B	traveler	laconic	quiet cloister	esk	MYO	none	none								2020-05-19 22:15:40	Forest Biome	3630	1	
2077	B2FC2CE0-01ED-B71D-B9AD-5FEBCBC93834	trespasser	spicy	rustic restaurant	esk	MYO	none	none	jalepeno					bioluminescence		2020-05-19 22:12:38	Developed Biome	3629	1	
2078	86E4C851-29EC-71FF-D4D6-F72DA5D84458	traveler	worldly	museum garden	esk	MYO	false ears	none	lady banks' rose							2020-05-19 21:57:07		3628	1	
2079	020603CE-6062-1100-A4E8-855C23FB9969	traveler	serene	daisy field	esk	MYO	tail-tip marking, stripes and spots, foot tufts, cropped tail, false ears	none	daisy							2020-05-19 21:52:52	Plains Biome	3627	2	
2080	BE4632AD-0655-1020-AB5E-6A8088195A1B	abnormal	starry-eyed	derelict observatory	esk	MYO	flecks, unique markings, bold markings, dark mask, eyespots	flexible tail, glowing markings, unusual coverage, bright eyes, iridescence	moon rock, ivy							2020-05-19 21:48:40	Mountain Biome	3626	2	
2081	06340464-8718-E80F-AD41-59807E901A0A	trespasser	protective	ominous bog	esk	MYO	shaggy, dark mask	flexible tail, bright eye	sphagnum moss, tormentil			mist	Irish damselflies 			2020-05-19 21:42:46	Plains Biome	3625	1	
2082	8D2F016F-C5DE-CC9A-E807-41E9970383B1	abnormal	bothered	old village	esk	MYO	eyespots, bold markings, flecks, spots and stripes, dark mask	bright eyes	skeleton flower							2020-05-19 21:36:23	Developed Biome	3624	1	
2083	F6C80F1C-685C-A673-6354-2D898E6D3838	abnormal	nurturing	old-fashioned house	esk	MYO	tail tip marking, eyespots, false ears, foot tufts, socks, unique markings	none	string of hearts, Rosa 'Mother of Pearl', Rosa 'Gruss an Aachen', birch twigs		teapot lid	tea				2020-05-19 20:53:00	Developed Biome	3623	1	
2084	D65C443D-82FB-89E8-5F16-E5D086201D6B	traveler	sweet	seaside carnival	esk	guest designs	dark mask, unique markings, shaggy	bright eye, unusual coverage, bright coloration, manx	half-high blueberry 		candy stick					2020-05-19 20:41:15	Developed Biome	3622	3	
2085	9B739EE8-3568-EB5C-9CB7-92CE6D7521E2	traveler	welcoming	farmstead	esk	guest designs	dark mask, mid-tone eye, spots, socks, bright markings	none	sweet orange 	parfum fortune						2020-05-19 20:32:25	Developed Biome	3621	1	
2086	8C416E86-0E7B-A0A0-FC53-E08A41C2F41E	traveler	composed	sideshow stage	esk	guest designs	socks	manx	garden cosmos 	magician's luck	knotted handkerchiefs, top hat					2020-05-19 20:27:38	Developed Biome	3620	2	
2087	4BBB38C1-D399-AD1F-A9A6-C4DAF5440AFE	trespasser	feisty	deep woods clearing	esk	MYO	none	none	aspen leaves							2020-05-19 20:05:46	Forest Biome	3619	1	
2088	238E06A9-7342-C7B1-A42A-F5B92016A058	traveler	laid-back	wet savanna	esk	MYO	bold markings, bright markings, shaggy, stripes, tail-tip marking, socks, dark mask	bright eyes, manx	sundew				flies 			2020-05-19 20:00:49	Plains Biome	3618	1	
2089	F3F4AEC8-E2BD-4E08-F641-3612C3C6D55D	traveler	excitable	hollow tree trunk	esk	MYO	false ears	flexible tail, bright coloration, iridescence	rocks, Japanese white birch, roses							2020-05-19 19:53:27	Developed Biome	3617	4	
2090	4B6713C5-7B05-B129-C852-03C52F90BE55	traveler	coltish	flowery field	esk	MYO	unique markings, socks, stripes, eyespots	piebald, unique markings, bright eyes	elm branches, smooth pebble, corncockle							2020-05-18 13:04:53	Plains Biome	3616	3	grasslands
2091	B5D5678F-DA7C-8C2B-485A-4CDD0DCE98F5	traveler	adventurous	irish woodlands	esk	MYO	none	none	foxglove							2020-05-18 13:02:28	Forest Biome	3615	1	
2092	ED926E28-1FD8-CDD1-3D82-CB258CD45557	traveler	upbeat	rooftop garden	esk	MYO	false ears, socks, bold markings	overgrowth	french marigold							2020-05-18 13:00:57	Developed Biome	3614	1	
2093	37232315-9C7B-6A06-47AA-90AC4F3106BE	traveler	cheerful	sunny grove	esk	MYO	none	none	wild ginger							2020-05-18 12:59:31	Forest Biome	3613	1	
2094	15BAEC07-1095-CE8A-AE59-ECCC1447D6E4	traveler	perky		esk	MYO	eyespots, dark mask, bold markings, sleek, blaze	none	horse chestnut		Anglo-Saxon silver penny					2020-05-18 12:57:53	Forest Biome	3612	3	
2095	957E31D4-1235-941F-0512-3F004546A5A9	trespasser	unstable	vacant lot	esk	MYO	none	none								2020-05-18 12:56:04	Developed Biome	3611	3	fungi
2096	2012E560-D8E2-EDB5-EBE7-912D8CF44AAC	abnormal	watchful	abandoned castle	esk	MYO	tail tip marking, claws, false ears	flexible tail	slate, common hawthorn	fairy lights						2020-05-18 12:54:10	Developed Biome	3610	1	
2097	97B680D7-C62A-CCD7-B01E-08003DCA24B8	abnormal trespasser	distrusting	ancient trench	esk	MYO	sleek	bright eye, flexible tail, solid color, iridescence	giant kelp , ocean boulders	terrorizing light						2020-05-18 12:44:04	Marine Biome	3609	3	
2098	D1468D2F-89C0-CFBC-BD2C-DD6FE5317610	traveler	plucky	graffiti wall	esk	MYO	none	none	dwarf morning glory 'blue ensign'							2020-05-18 01:15:21	Developed Biome	3608	1	
2099	EC5616B9-DE63-2604-AC24-8D1DD470AD4F	trespasser	vengeful	junkyard	esk	MYO	shaggy, foot tufts, claws	solid color, overgrowth	green mold							2020-05-18 00:32:55	Developed Biome	3607	1	
2100	64B6D94F-BC25-1D80-4D99-4003EFF75F3B	abnormal traveler	peaceful	African prairie	esk	MYO	tail-tip marking, dark mask, stripes, spots, bold markings, bright markings	unusual coverage, iridescence	African feather grass							2020-05-18 00:17:24	Plains Biome	3606	1	grasslands
2101	FE21841B-6E67-34A7-3B00-AC4AAD537C5D	abnormal	fragile	abandoned tree house	esk	MYO	socks, false ears, foot tufts, eyespots, bold markings, blaze	flexible tail	pear tree							2020-05-18 00:09:54	Forest Biome	3605	1	
2102	7A78AFDF-11D5-9CEF-7269-FF68EF325A63	abnormal traveler	unburdened	tended field	esk	MYO	socks, stripes and spots, flecks, eyespots, tail tip marking, dark mask	none	wheat	bountiful joy						2020-05-13 22:21:39	Developed Biome	3604	1	grassland
2103	19832F82-A508-5102-9EA4-EA955267FD02	traveler	caring	rooftop garden	esk	MYO	cropped tail	none	honeysuckle							2020-05-13 22:16:15	Developed Biome	3603	3	
2104	8F450006-AC58-478B-629E-2094021E6726	traveler	bright	overgrown railroad	esk	MYO	flecks	albino, flexible tail	redwood							2020-05-13 22:11:24	Forest Biome	3602	1	
2105	B3768405-2331-9D0F-45C2-C2F796F7A9BA	traveler	kind	forest clearing	esk	MYO	none	none	twinflower							2020-05-13 22:08:00		3601	1	
2106	0DE551FB-7568-0EBC-83A2-A3D1812CF56C	abnormal	pure	natural spring	esk	MYO	sleek	solid color, manx	lemon, cucumber, mint, lime, raspberry, strawberry, blueberry		glass quails	water, ice, clouds				2020-05-13 21:59:09	Developed Biome	3600	1	
2107	EC520FCD-DE02-B96B-7EA8-8A73E324B4B0	trespasser	lonely	coastal sand dunes	esk	MYO	false ears	none	American beachgrass							2020-05-13 21:35:25	Marine Biome	3599	1	ocean
2108	1A011C78-2172-A637-92FD-F93D26BED3C5	traveler	cautious	tree hollow	esk	MYO	blaze, bright marking, unique markings, spots, tail-tip marking, cropped tail, socks, claws, flecks	none	azalea							2020-05-13 21:32:22	Forest Biome	3598	1	
2109	094FF134-509A-8D74-B3F3-EDADB05D6586	trespasser	suspicious	overgrown yard	esk	guest designs	socks, eyespots, bright markings, stripes	manx, unusual coverage, bright mask	sunflower, peace lily							2020-05-13 21:24:21	Developed Biome	3597	2	
2110	8681998D-1FA1-AE18-135F-90FBCF218E63	traveler	heartfelt	scenic meadow	esk	guest designs	eyespots, dark mask, false ears, socks, bold markings, midtone eyes	flexible tail	queen anne’s lace , creeping cinquefoil,	cloudy day	collar					2020-05-13 21:21:40	Developed Biome	3596	3	grasslands
2111	B5E9DC87-4370-6395-E013-250B8753C13F	traveler	deceitful	mountain lake	esk	guest designs	eyespots, dark mask, stripes, false ears, socks, bright markings, blaze	glowing markings, bright eyes	coral fungi							2020-05-13 21:16:37	Mountain Biome	3595	2	
2112	5691E8DF-548E-BC9A-373D-463B2610BEF9	abnormal traveler	gentle	bubbling spring	esk	MYO	false ears, claws, eyespots, bold markings	iridescence, bright eyes, flexible tail	slate, common reed	inviting aura		soaking mist				2020-05-13 21:09:41	Fresh Waters Biome	3594	2	
2113	6FDF58E9-A9FC-37DB-88A9-97F02BCE5F60	traveler	pleasant	quiet clearing	esk	MYO	none	none	orange peel fungus							2020-05-13 21:02:06		3593	2	
2114	0973E27F-3C59-07E1-D098-59F68F6BC9E4	trespasser	distant	forest edge	esk	MYO	tail-tip marking	none	red oak	rustling leaves						2020-05-13 20:58:48	Forest Biome	3592	2	
2115	31C69686-6398-6F77-F93C-B81FE4C26B10	traveler	cautious	abandoned hideout	esk	MYO	claws, shaggy, flecks	bright eyes, overgrowth, iridescence	deadly fibrecap		tattered cloth	fading light				2020-05-13 20:41:20	Developed Biome	3591	1	
2116	A1C323FE-DB91-1FB3-841F-D0515ADEE3ED	traveler	volatile	gated suburb	esk	MYO	dark mask, mid-tone eyes, socks	none	bleeding tooth fungus							2020-05-13 20:28:29	Developed Biome	3590	1	fungi
2117	6B313FBC-EC80-8C0F-B3EC-BD6734F8B587	abnormal traveler	placid	whale graveyard	esk	MYO	spots and stripes, tail-tip marking, claws	pale eye, flexible tail, unusual coverage 	black opal, jet							2020-05-13 20:19:03	Marine Biome	3589	1	seafloor
2118	01479470-DAF5-4FBE-9782-EC4518DEA91F	abnormal	playful	deep forest	esk	MYO	shaggy	bright coloration, manx	hydrangea	wisps		blue fire				2020-05-13 20:13:00	Forest Biome	3588	1	
2119	F70B37F9-C395-AEF8-314B-03BACC4283AC	trespasser	troublesome	dense forest	esk	MYO	none	none	mauve butterfly orchid							2020-05-13 20:07:07	Forest Biome	3587	1	
2120	08F397B8-82A1-C71E-3F86-08C7663BFB3E	traveler	mystical	snowy meadow	esk	MYO	none	none	purple mountain saxifrage							2020-05-13 20:01:59		3586	1	
2121	D9D8BC4B-FAFB-EC91-2735-85E7F952F733	abnormal	roaming	prehistoric whale boneyard	esk	MYO	blaze, bold markings, bright markings, shaggy, stripes, tail-tip marking	bright mask	sun-bleached wood, nara melon							2020-05-07 23:30:23	Arid Biome	3585	1	
2122	E27E8253-0A3A-8BE8-1CEA-38C2C2D9A1D2	traveler	forlorn	abyssal trench	esk	MYO	dark mask, bold markings, tail-tip marking, socks, unique markings, shaggy	none	raw onyx, bioluminescent bacteria				ping-pong tree sponge			2020-05-07 23:03:14	Marine Biome	3584	1	seafloor
2123	20399A8C-C7BA-0B76-AFCB-BF93129C3B0E	traveler	tranquil	palace	esk	MYO	tail-tip marking, dark mask, socks	none	common jasmine							2020-05-07 22:56:11	Developed Biome	3583	1	
2124	6B241DD5-424C-B111-A315-D2028CD39C54	traveler	sprightly	tropical forest	esk	guest designs	eyespots, dark mask, spots, bright markings, bold markings	flexible tail, unusual coverage	pitaya 							2020-05-07 22:49:46		3582	1	
2125	BA53B28E-A42F-701C-9C84-84E60E8C7D2C	traveler	refined	closed theme park	esk	guest designs	unique markings, bright markings	glowing markings	cotton candy grass		teddy bear prize					2020-05-07 22:44:51	Developed Biome	3581	4	
2126	C6A567E6-AB6E-12EC-F075-5FDB4156E37D	traveler	inquisitive	popcorn stand	esk	guest designs	eye spots, socks, bold markings, foot tufts	manx, overgrowth, unusual coverage 	popcorn senna							2020-05-07 22:41:30	Developed Biome	3580	1	
2127	E568E30A-71AE-C76A-1674-D25FB34348D3	trespasser	mischievous	fair grounds	esk	guest designs	eye spots, dark mask, cropped tail	bright eyes	dandelion							2020-05-07 22:37:58		3579	1	
2128	185F5187-6012-BE13-EB9C-1FA400CDB40B	trespasser	nasty	carousel	esk	guest designs	socks, foot tufts, shaggy	bright eyes	butterfly bush		blue ribbon, glass carousel pole					2020-05-07 22:10:54		3578	2	
2129	34EB281A-5CB2-D0F1-E2D1-22F621F77283	traveler	silly	cotton candy booth	esk	guest designs	eyespots, flecks, socks, sleek, spots, unique markings	bright coloration, overgrowth, bright mask, manx	cotton				yellow jacket wasps 			2020-05-07 22:04:51		3577	2	
2130	858DB9F8-570D-C7D3-D102-5CF6A7533F6D	traveler	jubilant	foodstand	esk	guest designs	false ears, spots and stripes, unique marking, foot tufts, socks, bright markings, bold markings, blaze	flexible tail, bright eye, unusual coverage 	hibiscus				blue dart frog 			2020-05-07 21:58:30	Developed Biome	3576	1	
2131	BD0A3D8C-1E49-0476-8C77-17172ECF4A34	trespasser	salty	popcorn machine	esk	guest designs	bold markings	none	zea mays everta, rock salt							2020-05-07 21:52:43		3575	1	
2132	5046A6D9-AA4A-88D9-2412-196CB7B18D2B	traveler	gritty	bog woodland	esk	guest designs	dark mask, flecks, shaggy	bright eye, manx	bonfire moss							2020-05-07 21:48:13		3574	1	
2133	7F20BCA3-8DCA-15AD-B277-2667A5C0BD2C	abnormal	harbinger	Arctic edges	esk	MYO	shaggy	albino, iridescence, glowing marking	arctic downy birch			snowstorm				2020-05-07 01:52:36	Polar Biome	3573	2	
2134	D23932AB-9CBC-302B-E4F4-E62019F65FDF	abnormal traveler	charismatic	flea market	esk	MYO	unique markings, false ears, bold markings	bright eyes, glowing markings								2020-05-07 01:44:09	Developed Biome	3572	1	
2135	4BEA7FC4-E193-65A0-D88B-34358FC90ADB	abnormal traveler	soothing	vintage music shop	esk	MYO	blaze, eyespots, stripes, unique markings, sleek	manx	eyeliner lily	soothing sonata						2020-05-07 01:16:59	Developed Biome	3571	1	
2136	43FEB0E2-59BB-3DD4-2210-437AFE592B21	trespasser	hysterical	frozen rock shelter	esk	MYO	claws, shaggy, dark mask, socks, stripes, cropped tail, tail tip marking, bold markings, mid-tone eyes	none	burnt branches, snow algae			aurora borealis, snow				2020-05-07 00:54:56	Polar Biome	3570	2	
2137	2583FE43-40EB-3B69-BDDC-663BE43117EB	trespasser	secretive	mysterious woodland	esk	MYO	none	none	scarlet hood							2020-05-07 00:25:31		3569	1	fungi
2138	7841C82C-22DF-5514-A5AA-EEEB12C36C3F	trespasser	sneaky	small meadow	esk	MYO	none	none	yarrow							2020-05-07 00:22:24	Plains Biome	3568	1	
2139	F75B9388-8B33-CACD-DF09-9B862550614B	traveler	alert	ocean crevice	esk	MYO	dark mask, stripes and spots	none	Irish moss							2020-05-07 00:13:15	Marine Biome	3567	1	ocean
2140	1D804CF1-8F06-B65C-CBE0-E0A2622BDDE0	abnormal	respectful	museum	esk	MYO	bold markings	bright mask	kauri tree	sounds of the past		clay				2020-05-06 23:44:29	Developed Biome	3566	1	
2141	7B02A4E9-9D1D-7C7D-C920-DEB229F7F181	traveler	considerate	countryside	esk	MYO	none	none	meadow foxtail							2020-05-06 23:39:57	Plains Biome	3565	1	grasslands
2142	6E052191-61D1-2767-2FCD-80E1E5FBC0C5	traveler	gentle	forest clearing	esk	MYO	false ears, claws, cropped tail, bold markings, socks	none	wild mint							2020-05-06 23:34:11	Forest Biome	3564	2	
2143	FB97AF4A-F4CD-48B2-2970-0D12CB37DD92	traveler	plucky	rocky seashore	esk	MYO	none	none	banded rhyolite		glass ring					2020-05-03 09:57:33		3563	1	rock
2144	FA8B4DEB-AA9D-0B3A-EC6E-A2E88FB0983D	trespasser	angsty	waterlogged stump	esk	MYO	spots, false ears, mid-tone eye. socks, blaze, tail-tip marking	bright mask, unusual coverage, flexible tail	Colorado water lily, duckweed, water lettuce, smooth pebbles							2020-05-03 09:55:44	Fresh Waters Biome	3562	4	aquatic
2145	98C51139-DB41-0804-38F1-4C53C3D21D78	trespasser	dramatic	Victorian mansion	esk	MYO	foot tufts, shaggy, eyespots, tail-tip marking, dark mask, bright markings, bold markings, stripes	bright eye	golden fern							2020-05-03 09:54:14	Developed Biome	3561	2	
2146	6CA4EE37-8092-00F8-C8B7-E845CEE88FAF	traveler	quiescent	rocky expanse	esk	MYO	dark mask, blaze, stripes, bold markings, bright markings	none	peanut cactus							2020-05-03 09:52:06	Arid Biome	3560	1	
2147	FFBEE424-C498-744D-921D-77738CCCAE4F	traveler	gentle	mountainside	esk	MYO	false ears, cropped tail	flexible tail, bright eyes	white verbena	blessed aura						2020-05-03 09:50:14	Forest Biome	3559	1	
2148	89AB48F6-C275-0D69-41C2-2C03F8F510E9	abnormal traveler	studious	university science wing	esk	MYO	eyespots, dark mask, flecks, unique markings, false ears, bright markings, tail tip marking	bright eyes, unusual coverage	southern magnolia							2020-05-02 12:16:07	Developed Biome	3558	1	
2149	F3F84B9A-C787-0B3C-6E26-C17220C72605	traveler	gentle	herb garden	esk	staff sale	eye spots, unique markings, blaze, cropped tail, foot tufts, dark mask, bold markings	bright eyes, glowing markings	valerian	auric horn 	twine					2020-05-02 08:52:22		3557	1	
2150	5C7EF218-FF5C-B987-FF3D-8CF90A5E804A	traveler	refreshing	cafe garden	esk	staff sale	none	piebald, flexible tail	gooseberries	energizing aura						2020-05-02 08:52:21	Developed Biome	3556	3	
2151	D1B54C73-F2A3-6038-B580-77A079D6062C	traveler	content	lowland fynbos	esk	staff sale	blaze, eyespots, stripes, tail-tip marking	bright eyes	honeybush							2020-05-02 08:52:10	Arid Biome	3555	3	
2152	52211E0A-AF1E-5D2E-B60E-E99459D2D9B9	traveler	calm	tea shop	esk	staff sale	blaze, dark mask, socks, eyespots, flecks	bright eyes	jasmine							2020-05-02 08:52:09		3554	1	
2153	F4ECF5E1-678B-4FE2-9E2F-24CD3B083D2B	abnormal traveler	nostalgic	national park	esk	MYO	none	albino, iridescence	pink pampas grass							2020-05-02 08:31:49	Plains Biome	3553	1	grasslands
2154	9C6D6228-950B-1264-3161-23D79B676891	traveler	shy	coastline	esk	MYO	none	none	sea lavender							2020-05-02 08:29:24	Marine Biome	3552	1	ocean
2155	BAB9C9F9-A248-A2CF-53FC-E10B5BE0548C	traveler	outgoing	overgrown vegetable garden	esk	MYO	cropped tail, eyespots, bright markings, mid-tone eye, dark mask	none	daffodil 'mount hood'							2020-05-02 08:27:45	Developed Biome	3551	2	
2156	4A9365E0-52E4-259B-FB66-3228E2934A17	traveler	loving	cozy home	esk	MYO	spots, false ears	bright markings	Pacific bleeding heart							2020-05-02 08:24:58	Developed Biome	3550	5	
2157	C6C18609-C85D-639B-C496-38A3D22ED410	abnormal traveler	gentle	coastal cliff	esk	MYO	sleek, stripes	flexible tail, overgrowth	green feather algae	orchestral accompaniment		glowing ink				2020-05-02 08:20:14	Mountain Biome	3549	3	
2158	705DCC32-3B5B-01CD-B7B2-0D81AF6CEFFA	traveler	serious	coastal tundra	esk	MYO	bold markings, spots, eyespots, blaze, flecks	unusual coverage	sea grass, algae, driftwood, rocks							2020-05-02 08:18:31	Marine Biome	3548	1	ocean
2159	CCA9C09C-1C76-4CB9-5470-D60434A5D90F	abnormal traveler	shy	watermelon patch	esk	MYO	stripes, sleek	overgrowth, flexible tail, unusual coverage	watermelon							2020-05-02 08:16:03	Developed Biome	3547	1	
2160	3DB2D3E0-7F95-E24D-EC26-F0F866C656A0	traveler	warm-hearted	riverbank	esk	MYO	flecks, dark mask, shaggy, tail tip marking, foot tufts	flexible tail, bright eyes, unusual coverage	water lettuce	will-o-wisps		yellow paint				2020-04-29 23:00:03	Fresh Waters Biome	3546	1	aquatic
2161	BD2627AD-5D52-D9A7-0ECD-48BCE9B7D6CC	traveler	joyous	homely cottage	esk	MYO	dark mask, eyespots, flecks, spots, bright markings, bold markings	overgrowth, iridescent, glowing markings, bright coloration, unusual coverage	sacred lotus							2020-04-29 22:48:15	Developed Biome	3545	1	
2162	EDD2A651-99CA-C740-1E3F-4C11E9480426	abnormal traveler	carefree	old growth forest	esk	MYO	sleek, stripes and spots, blaze	piebald	love-vine							2020-04-29 22:44:39	Forest Biome	3544	1	
2163	5A1A3863-CB77-4B17-5DC1-D8F748D8BB14	trespasser	cunning	forgotten garden	esk	MYO	false ears, foot tufts, sleek	solid color		sweet temptation, sudden bloom	handmade clay pendant 					2020-04-29 22:37:02	Developed Biome	3543	5	
2164	93DC4B5F-297E-EBB7-38BD-4EA8EEA5A2EB	trespasser	eclectic	dried gully	esk	guest designs	sleek	solid color, bright eyes, flexible tail	ghost gum			water siphon				2020-04-29 22:24:47	Arid Biome	3542	2	
2165	1B72376D-55C3-3314-D7AC-F6FEE55EBD72	traveler	merry	old gum tree	esk	guest designs	eyespots, cropped tail, bold markings, stripes, shaggy, claws	iridescence, unusual coverage 	gum leaves			desert gust				2020-04-29 22:20:27	Forest Biome	3541	1	
2166	A14D8783-364A-8698-1D74-FEF055C3959D	traveler	watchful	outback	esk	guest designs	spots, eyespots, dark mask, shaggy, blaze, unique markings, bold markings	none	arkose rocks			red dust				2020-04-29 22:11:15	Arid Biome	3540	1	rock
2167	8E0304A9-C987-59A4-A128-39F3E62F1AB0	traveler	pesky	suburban rooftop	esk	guest designs	false ears	solid color, manx, overgrowth, bright eyes	bottlebrush			blue smoke				2020-04-29 22:01:15	Developed Biome	3539	1	
2168	DD858CDB-26F2-6DA7-6874-3274FFC1CD39	traveler	solemn	aromatic coastline	esk	MYO	none	none	sea buckwheat							2020-04-29 21:53:16	Marine Biome	3538	1	
2169	6A1C3B45-C722-8DE6-A908-C1509CBBBFC9	traveler	lost	oasis	esk	MYO	bold markings, false ears, sleek, eyespots, stripes, unique markings	none	opal, common reed							2020-04-29 21:40:33	Arid Biome	3537	1	
2170	16BB019C-E8CF-65FC-B488-D4BF7330F1D2	trespasser	fickle	park bench	esk	MYO	spurs, cropped tail, unique markings	none	weeping willow	chilling lament	glass raindrops					2020-04-29 21:04:36	Forest Biome	3536	1	
2171	CEA19DE0-3D5F-1B2A-9F6C-42E07E0A8418	traveler	audacious	dark pine forest	esk	MYO	blaze, stripes, bold markings, unique markings, bright markings, mid-tone eye, claws, spurs, socks, tail-tip marking, dark mask, false ears	flexible tail	bleeding tooth fungus							2020-04-29 21:00:06	Forest Biome	3535	1	
2172	2931B667-83D0-DD16-98F3-A28D112799E0	abnormal traveler	unbridled	treetop	esk	MYO	shaggy, bold markings, unique markings, tail-tip marking, claws, false ears, foot tufts	none	common juniper							2020-04-29 20:54:32	Mountain Biome	3534	1	
